material_name,polygon_id,point_order,x,y
zand_fijn_sterk_siltig,0,11033,179.320,3.590
zand_fijn_sterk_siltig,0,11034,179.300,3.590
zand_fijn_sterk_siltig,0,11035,179.280,3.590
zand_fijn_sterk_siltig,0,11036,179.260,3.590
zand_fijn_sterk_siltig,0,11037,179.240,3.590
zand_fijn_sterk_siltig,0,11038,179.220,3.590
zand_fijn_sterk_siltig,0,11039,179.200,3.590
zand_fijn_sterk_siltig,0,11040,179.180,3.590
zand_fijn_sterk_siltig,0,11041,179.160,3.590
zand_fijn_sterk_siltig,0,11042,179.140,3.590
zand_fijn_sterk_siltig,0,11043,179.120,3.590
zand_fijn_sterk_siltig,0,11044,179.100,3.590
zand_fijn_sterk_siltig,0,11045,179.080,3.590
zand_fijn_sterk_siltig,0,11046,179.060,3.590
zand_fijn_sterk_siltig,0,11047,179.040,3.590
zand_fijn_sterk_siltig,0,11048,179.020,3.590
zand_fijn_sterk_siltig,0,11049,179.000,3.590
zand_fijn_sterk_siltig,0,11050,178.980,3.590
zand_fijn_sterk_siltig,0,11051,178.960,3.590
zand_fijn_sterk_siltig,0,11052,178.940,3.590
zand_fijn_sterk_siltig,0,11053,178.920,3.590
zand_fijn_sterk_siltig,0,11054,178.900,3.591
zand_fijn_sterk_siltig,0,11055,178.880,3.591
zand_fijn_sterk_siltig,0,11056,178.860,3.591
zand_fijn_sterk_siltig,0,11057,178.840,3.591
zand_fijn_sterk_siltig,0,11058,178.820,3.591
zand_fijn_sterk_siltig,0,11059,178.800,3.591
zand_fijn_sterk_siltig,0,11060,178.780,3.591
zand_fijn_sterk_siltig,0,11061,178.760,3.591
zand_fijn_sterk_siltig,0,11062,178.740,3.591
zand_fijn_sterk_siltig,0,11063,178.720,3.591
zand_fijn_sterk_siltig,0,11064,178.700,3.591
zand_fijn_sterk_siltig,0,11065,178.680,3.591
zand_fijn_sterk_siltig,0,11066,178.660,3.591
zand_fijn_sterk_siltig,0,11067,178.640,3.591
zand_fijn_sterk_siltig,0,11068,178.620,3.591
zand_fijn_sterk_siltig,0,11069,178.600,3.591
zand_fijn_sterk_siltig,0,11070,178.580,3.591
zand_fijn_sterk_siltig,0,11071,178.560,3.591
zand_fijn_sterk_siltig,0,11072,178.540,3.591
zand_fijn_sterk_siltig,0,11073,178.520,3.591
zand_fijn_sterk_siltig,0,11074,178.500,3.591
zand_fijn_sterk_siltig,0,11075,178.480,3.591
zand_fijn_sterk_siltig,0,11076,178.460,3.591
zand_fijn_sterk_siltig,0,11077,178.440,3.591
zand_fijn_sterk_siltig,0,11078,178.420,3.591
zand_fijn_sterk_siltig,0,11079,178.400,3.591
zand_fijn_sterk_siltig,0,11080,178.380,3.591
zand_fijn_sterk_siltig,0,11081,178.360,3.591
zand_fijn_sterk_siltig,0,11082,178.340,3.591
zand_fijn_sterk_siltig,0,11083,178.320,3.591
zand_fijn_sterk_siltig,0,11084,178.300,3.591
zand_fijn_sterk_siltig,0,11085,178.280,3.591
zand_fijn_sterk_siltig,0,11086,178.260,3.591
zand_fijn_sterk_siltig,0,11087,178.240,3.591
zand_fijn_sterk_siltig,0,11088,178.220,3.591
zand_fijn_sterk_siltig,0,11089,178.200,3.591
zand_fijn_sterk_siltig,0,11090,178.180,3.591
zand_fijn_sterk_siltig,0,11091,178.160,3.591
zand_fijn_sterk_siltig,0,11092,178.140,3.591
zand_fijn_sterk_siltig,0,11093,178.120,3.591
zand_fijn_sterk_siltig,0,11094,178.100,3.591
zand_fijn_sterk_siltig,0,11095,178.080,3.592
zand_fijn_sterk_siltig,0,11096,178.060,3.592
zand_fijn_sterk_siltig,0,11097,178.040,3.592
zand_fijn_sterk_siltig,0,11098,178.020,3.592
zand_fijn_sterk_siltig,0,11099,178.000,3.592
zand_fijn_sterk_siltig,0,11100,177.980,3.592
zand_fijn_sterk_siltig,0,11101,177.960,3.592
zand_fijn_sterk_siltig,0,11102,177.940,3.592
zand_fijn_sterk_siltig,0,11103,177.920,3.592
zand_fijn_sterk_siltig,0,11104,177.900,3.594
zand_fijn_sterk_siltig,0,11105,177.880,3.594
zand_fijn_sterk_siltig,0,11106,177.860,3.594
zand_fijn_sterk_siltig,0,11107,177.840,3.593
zand_fijn_sterk_siltig,0,11108,177.820,3.592
zand_fijn_sterk_siltig,0,11109,177.800,3.591
zand_fijn_sterk_siltig,0,11110,177.780,3.590
zand_fijn_sterk_siltig,0,11111,177.760,3.589
zand_fijn_sterk_siltig,0,11112,177.740,3.588
zand_fijn_sterk_siltig,0,11113,177.720,3.587
zand_fijn_sterk_siltig,0,11114,177.700,3.585
zand_fijn_sterk_siltig,0,11115,177.680,3.583
zand_fijn_sterk_siltig,0,11116,177.660,3.582
zand_fijn_sterk_siltig,0,11117,177.640,3.579
zand_fijn_sterk_siltig,0,11118,177.620,3.577
zand_fijn_sterk_siltig,0,11119,177.600,3.575
zand_fijn_sterk_siltig,0,11120,177.580,3.572
zand_fijn_sterk_siltig,0,11121,177.560,3.570
zand_fijn_sterk_siltig,0,11122,177.540,3.567
zand_fijn_sterk_siltig,0,11123,177.520,3.564
zand_fijn_sterk_siltig,0,11124,177.500,3.561
zand_fijn_sterk_siltig,0,11125,177.480,3.558
zand_fijn_sterk_siltig,0,11126,177.460,3.555
zand_fijn_sterk_siltig,0,11127,177.440,3.552
zand_fijn_sterk_siltig,0,11128,177.420,3.548
zand_fijn_sterk_siltig,0,11129,177.400,3.545
zand_fijn_sterk_siltig,0,11130,177.380,3.542
zand_fijn_sterk_siltig,0,11131,177.360,3.538
zand_fijn_sterk_siltig,0,11132,177.340,3.535
zand_fijn_sterk_siltig,0,11133,177.320,3.531
zand_fijn_sterk_siltig,0,11134,177.300,3.528
zand_fijn_sterk_siltig,0,11135,177.280,3.525
zand_fijn_sterk_siltig,0,11136,177.260,3.521
zand_fijn_sterk_siltig,0,11137,177.240,3.518
zand_fijn_sterk_siltig,0,11138,177.220,3.515
zand_fijn_sterk_siltig,0,11139,177.200,3.512
zand_fijn_sterk_siltig,0,11140,177.180,3.509
zand_fijn_sterk_siltig,0,11141,177.160,3.506
zand_fijn_sterk_siltig,0,11142,177.140,3.503
zand_fijn_sterk_siltig,0,11143,177.120,3.501
zand_fijn_sterk_siltig,0,11144,177.100,3.498
zand_fijn_sterk_siltig,0,11145,177.080,3.496
zand_fijn_sterk_siltig,0,11146,177.060,3.494
zand_fijn_sterk_siltig,0,11147,177.040,3.492
zand_fijn_sterk_siltig,0,11148,177.020,3.490
zand_fijn_sterk_siltig,0,11149,177.000,3.488
zand_fijn_sterk_siltig,0,11150,176.980,3.487
zand_fijn_sterk_siltig,0,11151,176.960,3.485
zand_fijn_sterk_siltig,0,11152,176.940,3.484
zand_fijn_sterk_siltig,0,11153,176.920,3.483
zand_fijn_sterk_siltig,0,11154,176.900,3.482
zand_fijn_sterk_siltig,0,11155,176.880,3.482
zand_fijn_sterk_siltig,0,11156,176.860,3.481
zand_fijn_sterk_siltig,0,11157,176.840,3.480
zand_fijn_sterk_siltig,0,11158,176.820,3.480
zand_fijn_sterk_siltig,0,11159,176.800,3.480
zand_fijn_sterk_siltig,0,11160,176.780,3.479
zand_fijn_sterk_siltig,0,11161,176.760,3.479
zand_fijn_sterk_siltig,0,11162,176.740,3.479
zand_fijn_sterk_siltig,0,11163,176.720,3.479
zand_fijn_sterk_siltig,0,11164,176.700,3.480
zand_fijn_sterk_siltig,0,11165,176.680,3.480
zand_fijn_sterk_siltig,0,11166,176.660,3.480
zand_fijn_sterk_siltig,0,11167,176.640,3.480
zand_fijn_sterk_siltig,0,11168,176.620,3.481
zand_fijn_sterk_siltig,0,11169,176.600,3.481
zand_fijn_sterk_siltig,0,11170,176.580,3.482
zand_fijn_sterk_siltig,0,11171,176.560,3.482
zand_fijn_sterk_siltig,0,11172,176.540,3.483
zand_fijn_sterk_siltig,0,11173,176.520,3.483
zand_fijn_sterk_siltig,0,11174,176.500,3.484
zand_fijn_sterk_siltig,0,11175,176.480,3.485
zand_fijn_sterk_siltig,0,11176,176.460,3.485
zand_fijn_sterk_siltig,0,11177,176.440,3.486
zand_fijn_sterk_siltig,0,11178,176.420,3.487
zand_fijn_sterk_siltig,0,11179,176.400,3.487
zand_fijn_sterk_siltig,0,11180,176.380,3.488
zand_fijn_sterk_siltig,0,11181,176.360,3.489
zand_fijn_sterk_siltig,0,11182,176.340,3.489
zand_fijn_sterk_siltig,0,11183,176.320,3.490
zand_fijn_sterk_siltig,0,11184,176.300,3.490
zand_fijn_sterk_siltig,0,11185,176.280,3.491
zand_fijn_sterk_siltig,0,11186,176.260,3.492
zand_fijn_sterk_siltig,0,11187,176.240,3.492
zand_fijn_sterk_siltig,0,11188,176.220,3.493
zand_fijn_sterk_siltig,0,11189,176.200,3.493
zand_fijn_sterk_siltig,0,11190,176.180,3.494
zand_fijn_sterk_siltig,0,11191,176.160,3.494
zand_fijn_sterk_siltig,0,11192,176.140,3.494
zand_fijn_sterk_siltig,0,11193,176.120,3.495
zand_fijn_sterk_siltig,0,11194,176.100,3.495
zand_fijn_sterk_siltig,0,11195,176.080,3.495
zand_fijn_sterk_siltig,0,11196,176.060,3.495
zand_fijn_sterk_siltig,0,11197,176.040,3.496
zand_fijn_sterk_siltig,0,11198,176.020,3.496
zand_fijn_sterk_siltig,0,11199,176.000,3.496
zand_fijn_sterk_siltig,0,11200,175.980,3.496
zand_fijn_sterk_siltig,0,11201,175.960,3.496
zand_fijn_sterk_siltig,0,11202,175.940,3.496
zand_fijn_sterk_siltig,0,11203,175.920,3.496
zand_fijn_sterk_siltig,0,11204,175.900,3.496
zand_fijn_sterk_siltig,0,11205,175.880,3.496
zand_fijn_sterk_siltig,0,11206,175.860,3.496
zand_fijn_sterk_siltig,0,11207,175.840,3.496
zand_fijn_sterk_siltig,0,11208,175.820,3.495
zand_fijn_sterk_siltig,0,11209,175.800,3.495
zand_fijn_sterk_siltig,0,11210,175.780,3.495
zand_fijn_sterk_siltig,0,11211,175.760,3.495
zand_fijn_sterk_siltig,0,11212,175.740,3.494
zand_fijn_sterk_siltig,0,11213,175.720,3.494
zand_fijn_sterk_siltig,0,11214,175.700,3.494
zand_fijn_sterk_siltig,0,11215,175.680,3.493
zand_fijn_sterk_siltig,0,11216,175.660,3.493
zand_fijn_sterk_siltig,0,11217,175.640,3.493
zand_fijn_sterk_siltig,0,11218,175.620,3.492
zand_fijn_sterk_siltig,0,11219,175.600,3.492
zand_fijn_sterk_siltig,0,11220,175.580,3.492
zand_fijn_sterk_siltig,0,11221,175.560,3.491
zand_fijn_sterk_siltig,0,11222,175.540,3.491
zand_fijn_sterk_siltig,0,11223,175.520,3.490
zand_fijn_sterk_siltig,0,11224,175.500,3.490
zand_fijn_sterk_siltig,0,11225,175.480,3.489
zand_fijn_sterk_siltig,0,11226,175.460,3.489
zand_fijn_sterk_siltig,0,11227,175.440,3.489
zand_fijn_sterk_siltig,0,11228,175.420,3.488
zand_fijn_sterk_siltig,0,11229,175.400,3.488
zand_fijn_sterk_siltig,0,11230,175.380,3.487
zand_fijn_sterk_siltig,0,11231,175.360,3.487
zand_fijn_sterk_siltig,0,11232,175.340,3.486
zand_fijn_sterk_siltig,0,11233,175.320,3.486
zand_fijn_sterk_siltig,0,11234,175.300,3.485
zand_fijn_sterk_siltig,0,11235,175.280,3.485
zand_fijn_sterk_siltig,0,11236,175.260,3.484
zand_fijn_sterk_siltig,0,11237,175.240,3.484
zand_fijn_sterk_siltig,0,11238,175.220,3.483
zand_fijn_sterk_siltig,0,11239,175.200,3.483
zand_fijn_sterk_siltig,0,11240,175.180,3.483
zand_fijn_sterk_siltig,0,11241,175.160,3.483
zand_fijn_sterk_siltig,0,11242,175.140,3.482
zand_fijn_sterk_siltig,0,11243,175.120,3.482
zand_fijn_sterk_siltig,0,11244,175.100,3.482
zand_fijn_sterk_siltig,0,11245,175.080,3.482
zand_fijn_sterk_siltig,0,11246,175.060,3.482
zand_fijn_sterk_siltig,0,11247,175.040,3.482
zand_fijn_sterk_siltig,0,11248,175.020,3.482
zand_fijn_sterk_siltig,0,11249,175.000,3.482
zand_fijn_sterk_siltig,0,11250,174.980,3.483
zand_fijn_sterk_siltig,0,11251,174.960,3.484
zand_fijn_sterk_siltig,0,11252,174.940,3.485
zand_fijn_sterk_siltig,0,11253,174.920,3.486
zand_fijn_sterk_siltig,0,11254,174.900,3.488
zand_fijn_sterk_siltig,0,11255,174.880,3.490
zand_fijn_sterk_siltig,0,11256,174.860,3.492
zand_fijn_sterk_siltig,0,11257,174.840,3.494
zand_fijn_sterk_siltig,0,11258,174.820,3.497
zand_fijn_sterk_siltig,0,11259,174.800,3.500
zand_fijn_sterk_siltig,0,11260,174.780,3.503
zand_fijn_sterk_siltig,0,11261,174.760,3.507
zand_fijn_sterk_siltig,0,11262,174.740,3.510
zand_fijn_sterk_siltig,0,11263,174.720,3.514
zand_fijn_sterk_siltig,0,11264,174.700,3.518
zand_fijn_sterk_siltig,0,11265,174.680,3.522
zand_fijn_sterk_siltig,0,11266,174.660,3.526
zand_fijn_sterk_siltig,0,11267,174.640,3.531
zand_fijn_sterk_siltig,0,11268,174.620,3.535
zand_fijn_sterk_siltig,0,11269,174.600,3.539
zand_fijn_sterk_siltig,0,11270,174.580,3.544
zand_fijn_sterk_siltig,0,11271,174.560,3.548
zand_fijn_sterk_siltig,0,11272,174.540,3.552
zand_fijn_sterk_siltig,0,11273,174.520,3.556
zand_fijn_sterk_siltig,0,11274,174.500,3.560
zand_fijn_sterk_siltig,0,11275,174.480,3.564
zand_fijn_sterk_siltig,0,11276,174.460,3.568
zand_fijn_sterk_siltig,0,11277,174.440,3.571
zand_fijn_sterk_siltig,0,11278,174.420,3.575
zand_fijn_sterk_siltig,0,11279,174.400,3.578
zand_fijn_sterk_siltig,0,11280,174.380,3.581
zand_fijn_sterk_siltig,0,11281,174.360,3.583
zand_fijn_sterk_siltig,0,11282,174.340,3.586
zand_fijn_sterk_siltig,0,11283,174.320,3.588
zand_fijn_sterk_siltig,0,11284,174.300,3.590
zand_fijn_sterk_siltig,0,11285,174.280,3.592
zand_fijn_sterk_siltig,0,11286,174.260,3.593
zand_fijn_sterk_siltig,0,11287,174.240,3.594
zand_fijn_sterk_siltig,0,11288,174.220,3.595
zand_fijn_sterk_siltig,0,11289,174.200,3.596
zand_fijn_sterk_siltig,0,11290,174.180,3.597
zand_fijn_sterk_siltig,0,11291,174.160,3.597
zand_fijn_sterk_siltig,0,11292,174.140,3.597
zand_fijn_sterk_siltig,0,11293,174.120,3.597
zand_fijn_sterk_siltig,0,11294,174.100,3.596
zand_fijn_sterk_siltig,0,11295,174.080,3.596
zand_fijn_sterk_siltig,0,11296,174.060,3.595
zand_fijn_sterk_siltig,0,11297,174.040,3.595
zand_fijn_sterk_siltig,0,11298,174.020,3.594
zand_fijn_sterk_siltig,0,11299,174.000,3.594
zand_fijn_sterk_siltig,0,11300,173.980,3.593
zand_fijn_sterk_siltig,0,11301,173.960,3.593
zand_fijn_sterk_siltig,0,11302,173.940,3.592
zand_fijn_sterk_siltig,0,11303,173.920,3.592
zand_fijn_sterk_siltig,0,11304,173.900,3.590
zand_fijn_sterk_siltig,0,11305,173.880,3.590
zand_fijn_sterk_siltig,0,11306,173.860,3.590
zand_fijn_sterk_siltig,0,11307,173.840,3.590
zand_fijn_sterk_siltig,0,11308,173.820,3.590
zand_fijn_sterk_siltig,0,11309,173.800,3.590
zand_fijn_sterk_siltig,0,11310,173.780,3.590
zand_fijn_sterk_siltig,0,11311,173.760,3.590
zand_fijn_sterk_siltig,0,11312,173.740,3.590
zand_fijn_sterk_siltig,0,11313,173.720,3.590
zand_fijn_sterk_siltig,0,11314,173.700,3.590
zand_fijn_sterk_siltig,0,11315,173.680,3.590
zand_fijn_sterk_siltig,0,11316,173.660,3.590
zand_fijn_sterk_siltig,0,11317,173.640,3.590
zand_fijn_sterk_siltig,0,11318,173.620,3.590
zand_fijn_sterk_siltig,0,11319,173.600,3.590
zand_fijn_sterk_siltig,0,11320,173.580,3.590
zand_fijn_sterk_siltig,0,11321,173.560,3.590
zand_fijn_sterk_siltig,0,11322,173.540,3.590
zand_fijn_sterk_siltig,0,11323,173.520,3.590
zand_fijn_sterk_siltig,0,11324,173.500,3.590
zand_fijn_sterk_siltig,0,11325,173.480,3.590
zand_fijn_sterk_siltig,0,11326,173.460,3.590
zand_fijn_sterk_siltig,0,11327,173.440,3.590
zand_fijn_sterk_siltig,0,11328,173.420,3.590
zand_fijn_sterk_siltig,0,11329,173.400,3.590
zand_fijn_sterk_siltig,0,11330,173.380,3.590
zand_fijn_sterk_siltig,0,11331,173.360,3.590
zand_fijn_sterk_siltig,0,11332,173.340,3.590
zand_fijn_sterk_siltig,0,11333,173.320,3.590
zand_fijn_sterk_siltig,0,11334,173.300,3.590
zand_fijn_sterk_siltig,0,11335,173.280,3.590
zand_fijn_sterk_siltig,0,11336,173.260,3.590
zand_fijn_sterk_siltig,0,11337,173.240,3.590
zand_fijn_sterk_siltig,0,11338,173.220,3.590
zand_fijn_sterk_siltig,0,11339,173.200,3.590
zand_fijn_sterk_siltig,0,11340,173.180,3.590
zand_fijn_sterk_siltig,0,11341,173.160,3.590
zand_fijn_sterk_siltig,0,11342,173.140,3.590
zand_fijn_sterk_siltig,0,11343,173.120,3.590
zand_fijn_sterk_siltig,0,11344,173.100,3.590
zand_fijn_sterk_siltig,0,11345,173.080,3.590
zand_fijn_sterk_siltig,0,11346,173.060,3.590
zand_fijn_sterk_siltig,0,11347,173.040,3.590
zand_fijn_sterk_siltig,0,11348,173.020,3.590
zand_fijn_sterk_siltig,0,11349,173.000,3.590
zand_fijn_sterk_siltig,0,11350,172.980,3.590
zand_fijn_sterk_siltig,0,11351,172.960,3.590
zand_fijn_sterk_siltig,0,11352,172.940,3.590
zand_fijn_sterk_siltig,0,11353,172.920,3.590
zand_fijn_sterk_siltig,0,11354,172.900,3.590
zand_fijn_sterk_siltig,0,11355,172.880,3.590
zand_fijn_sterk_siltig,0,11356,172.860,3.590
zand_fijn_sterk_siltig,0,11357,172.840,3.590
zand_fijn_sterk_siltig,0,11358,172.820,3.590
zand_fijn_sterk_siltig,0,11359,172.800,3.590
zand_fijn_sterk_siltig,0,11360,172.780,3.590
zand_fijn_sterk_siltig,0,11361,172.760,3.590
zand_fijn_sterk_siltig,0,11362,172.740,3.590
zand_fijn_sterk_siltig,0,11363,172.720,3.590
zand_fijn_sterk_siltig,0,11364,172.700,3.590
zand_fijn_sterk_siltig,0,11365,172.680,3.590
zand_fijn_sterk_siltig,0,11366,172.660,3.590
zand_fijn_sterk_siltig,0,11367,172.640,3.590
zand_fijn_sterk_siltig,0,11368,172.620,3.590
zand_fijn_sterk_siltig,0,11369,172.600,3.590
zand_fijn_sterk_siltig,0,11370,172.580,3.590
zand_fijn_sterk_siltig,0,11371,172.560,3.590
zand_fijn_sterk_siltig,0,11372,172.540,3.590
zand_fijn_sterk_siltig,0,11373,172.520,3.590
zand_fijn_sterk_siltig,0,11374,172.500,3.590
zand_fijn_sterk_siltig,0,11375,172.480,3.590
zand_fijn_sterk_siltig,0,11376,172.460,3.590
zand_fijn_sterk_siltig,0,11377,172.440,3.590
zand_fijn_sterk_siltig,0,11378,172.420,3.590
zand_fijn_sterk_siltig,0,11379,172.400,3.590
zand_fijn_sterk_siltig,0,11380,172.380,3.590
zand_fijn_sterk_siltig,0,11381,172.360,3.590
zand_fijn_sterk_siltig,0,11382,172.340,3.590
zand_fijn_sterk_siltig,0,11383,172.320,3.590
zand_fijn_sterk_siltig,0,11384,172.300,3.590
zand_fijn_sterk_siltig,0,11385,172.280,3.590
zand_fijn_sterk_siltig,0,11386,172.260,3.590
zand_fijn_sterk_siltig,0,11387,172.240,3.590
zand_fijn_sterk_siltig,0,11388,172.220,3.590
zand_fijn_sterk_siltig,0,11389,172.200,3.590
zand_fijn_sterk_siltig,0,11390,172.180,3.590
zand_fijn_sterk_siltig,0,11391,172.160,3.590
zand_fijn_sterk_siltig,0,11392,172.140,3.590
zand_fijn_sterk_siltig,0,11393,172.120,3.590
zand_fijn_sterk_siltig,0,11394,172.100,3.590
zand_fijn_sterk_siltig,0,11395,172.080,3.590
zand_fijn_sterk_siltig,0,11396,172.060,3.590
zand_fijn_sterk_siltig,0,11397,172.040,3.590
zand_fijn_sterk_siltig,0,11398,172.020,3.590
zand_fijn_sterk_siltig,0,11399,172.000,3.590
zand_fijn_sterk_siltig,0,11400,171.980,3.590
zand_fijn_sterk_siltig,0,11401,171.960,3.590
zand_fijn_sterk_siltig,0,11402,171.940,3.590
zand_fijn_sterk_siltig,0,11403,171.920,3.590
zand_fijn_sterk_siltig,0,11404,171.900,3.590
zand_fijn_sterk_siltig,0,11405,171.880,3.590
zand_fijn_sterk_siltig,0,11406,171.860,3.590
zand_fijn_sterk_siltig,0,11407,171.840,3.590
zand_fijn_sterk_siltig,0,11408,171.820,3.590
zand_fijn_sterk_siltig,0,11409,171.800,3.590
zand_fijn_sterk_siltig,0,11410,171.780,3.590
zand_fijn_sterk_siltig,0,11411,171.760,3.590
zand_fijn_sterk_siltig,0,11412,171.740,3.590
zand_fijn_sterk_siltig,0,11413,171.720,3.590
zand_fijn_sterk_siltig,0,11414,171.700,3.590
zand_fijn_sterk_siltig,0,11415,171.680,3.590
zand_fijn_sterk_siltig,0,11416,171.660,3.590
zand_fijn_sterk_siltig,0,11417,171.640,3.590
zand_fijn_sterk_siltig,0,11418,171.620,3.590
zand_fijn_sterk_siltig,0,11419,171.600,3.590
zand_fijn_sterk_siltig,0,11420,171.580,3.590
zand_fijn_sterk_siltig,0,11421,171.560,3.590
zand_fijn_sterk_siltig,0,11422,171.540,3.590
zand_fijn_sterk_siltig,0,11423,171.520,3.590
zand_fijn_sterk_siltig,0,11424,171.500,3.590
zand_fijn_sterk_siltig,0,11425,171.480,3.590
zand_fijn_sterk_siltig,0,11426,171.460,3.590
zand_fijn_sterk_siltig,0,11427,171.440,3.590
zand_fijn_sterk_siltig,0,11428,171.420,3.590
zand_fijn_sterk_siltig,0,11429,171.400,3.590
zand_fijn_sterk_siltig,0,11430,171.380,3.590
zand_fijn_sterk_siltig,0,11431,171.360,3.590
zand_fijn_sterk_siltig,0,11432,171.340,3.590
zand_fijn_sterk_siltig,0,11433,171.320,3.590
zand_fijn_sterk_siltig,0,11434,171.300,3.590
zand_fijn_sterk_siltig,0,11435,171.280,3.590
zand_fijn_sterk_siltig,0,11436,171.260,3.590
zand_fijn_sterk_siltig,0,11437,171.240,3.590
zand_fijn_sterk_siltig,0,11438,171.220,3.590
zand_fijn_sterk_siltig,0,11439,171.200,3.590
zand_fijn_sterk_siltig,0,11440,171.180,3.590
zand_fijn_sterk_siltig,0,11441,171.160,3.590
zand_fijn_sterk_siltig,0,11442,171.140,3.590
zand_fijn_sterk_siltig,0,11443,171.120,3.590
zand_fijn_sterk_siltig,0,11444,171.100,3.590
zand_fijn_sterk_siltig,0,11445,171.080,3.590
zand_fijn_sterk_siltig,0,11446,171.060,3.590
zand_fijn_sterk_siltig,0,11447,171.040,3.590
zand_fijn_sterk_siltig,0,11448,171.020,3.590
zand_fijn_sterk_siltig,0,11449,171.000,3.590
zand_fijn_sterk_siltig,0,11450,170.980,3.590
zand_fijn_sterk_siltig,0,11451,170.960,3.590
zand_fijn_sterk_siltig,0,11452,170.940,3.590
zand_fijn_sterk_siltig,0,11453,170.920,3.590
zand_fijn_sterk_siltig,0,11454,170.900,3.590
zand_fijn_sterk_siltig,0,11455,170.880,3.590
zand_fijn_sterk_siltig,0,11456,170.860,3.590
zand_fijn_sterk_siltig,0,11457,170.840,3.590
zand_fijn_sterk_siltig,0,11458,170.820,3.590
zand_fijn_sterk_siltig,0,11459,170.800,3.590
zand_fijn_sterk_siltig,0,11460,170.780,3.590
zand_fijn_sterk_siltig,0,11461,170.760,3.590
zand_fijn_sterk_siltig,0,11462,170.740,3.590
zand_fijn_sterk_siltig,0,11463,170.720,3.590
zand_fijn_sterk_siltig,0,11464,170.700,3.590
zand_fijn_sterk_siltig,0,11465,170.680,3.590
zand_fijn_sterk_siltig,0,11466,170.660,3.590
zand_fijn_sterk_siltig,0,11467,170.640,3.590
zand_fijn_sterk_siltig,0,11468,170.620,3.590
zand_fijn_sterk_siltig,0,11469,170.600,3.590
zand_fijn_sterk_siltig,0,11470,170.580,3.590
zand_fijn_sterk_siltig,0,11471,170.560,3.590
zand_fijn_sterk_siltig,0,11472,170.540,3.590
zand_fijn_sterk_siltig,0,11473,170.520,3.590
zand_fijn_sterk_siltig,0,11474,170.500,3.590
zand_fijn_sterk_siltig,0,11475,170.480,3.590
zand_fijn_sterk_siltig,0,11476,170.460,3.590
zand_fijn_sterk_siltig,0,11477,170.440,3.590
zand_fijn_sterk_siltig,0,11478,170.420,3.590
zand_fijn_sterk_siltig,0,11479,170.400,3.590
zand_fijn_sterk_siltig,0,11480,170.380,3.590
zand_fijn_sterk_siltig,0,11481,170.360,3.590
zand_fijn_sterk_siltig,0,11482,170.340,3.590
zand_fijn_sterk_siltig,0,11483,170.320,3.590
zand_fijn_sterk_siltig,0,11484,170.300,3.590
zand_fijn_sterk_siltig,0,11485,170.280,3.590
zand_fijn_sterk_siltig,0,11486,170.260,3.590
zand_fijn_sterk_siltig,0,11487,170.240,3.590
zand_fijn_sterk_siltig,0,11488,170.220,3.590
zand_fijn_sterk_siltig,0,11489,170.200,3.590
zand_fijn_sterk_siltig,0,11490,170.180,3.590
zand_fijn_sterk_siltig,0,11491,170.160,3.590
zand_fijn_sterk_siltig,0,11492,170.140,3.590
zand_fijn_sterk_siltig,0,11493,170.120,3.590
zand_fijn_sterk_siltig,0,11494,170.100,3.590
zand_fijn_sterk_siltig,0,11495,170.080,3.590
zand_fijn_sterk_siltig,0,11496,170.060,3.590
zand_fijn_sterk_siltig,0,11497,170.040,3.590
zand_fijn_sterk_siltig,0,11498,170.020,3.590
zand_fijn_sterk_siltig,0,11499,170.000,3.590
zand_fijn_sterk_siltig,0,11500,169.980,3.590
zand_fijn_sterk_siltig,0,11501,169.960,3.590
zand_fijn_sterk_siltig,0,11502,169.940,3.590
zand_fijn_sterk_siltig,0,11503,169.920,3.590
zand_fijn_sterk_siltig,0,11504,169.900,3.590
zand_fijn_sterk_siltig,0,11505,169.880,3.590
zand_fijn_sterk_siltig,0,11506,169.860,3.590
zand_fijn_sterk_siltig,0,11507,169.840,3.590
zand_fijn_sterk_siltig,0,11508,169.820,3.590
zand_fijn_sterk_siltig,0,11509,169.800,3.590
zand_fijn_sterk_siltig,0,11510,169.780,3.590
zand_fijn_sterk_siltig,0,11511,169.760,3.590
zand_fijn_sterk_siltig,0,11512,169.740,3.590
zand_fijn_sterk_siltig,0,11513,169.720,3.590
zand_fijn_sterk_siltig,0,11514,169.700,3.590
zand_fijn_sterk_siltig,0,11515,169.680,3.590
zand_fijn_sterk_siltig,0,11516,169.660,3.590
zand_fijn_sterk_siltig,0,11517,169.640,3.590
zand_fijn_sterk_siltig,0,11518,169.620,3.590
zand_fijn_sterk_siltig,0,11519,169.600,3.590
zand_fijn_sterk_siltig,0,11520,169.580,3.590
zand_fijn_sterk_siltig,0,11521,169.560,3.590
zand_fijn_sterk_siltig,0,11522,169.540,3.590
zand_fijn_sterk_siltig,0,11523,169.520,3.590
zand_fijn_sterk_siltig,0,11524,169.500,3.590
zand_fijn_sterk_siltig,0,11525,169.480,3.590
zand_fijn_sterk_siltig,0,11526,169.460,3.590
zand_fijn_sterk_siltig,0,11527,169.440,3.590
zand_fijn_sterk_siltig,0,11528,169.420,3.590
zand_fijn_sterk_siltig,0,11529,169.400,3.590
zand_fijn_sterk_siltig,0,11530,169.380,3.590
zand_fijn_sterk_siltig,0,11531,169.360,3.590
